    11.73000000    -0.01526381
    11.76000000    -0.01493475
    11.79000000    -0.01461362
    11.82000000    -0.01430020
    11.85000000    -0.01399430
    11.88000000    -0.01369570
    11.91000000    -0.01340423
    11.94000000    -0.01311967
    11.97000000    -0.01284187
    12.00000000    -0.01257062
    12.03000000    -0.01230577
    12.06000000    -0.01204714
    12.09000000    -0.01179458
    12.12000000    -0.01154791
    12.15000000    -0.01130700
    12.18000000    -0.01107169
    12.21000000    -0.01084183
    12.24000000    -0.01061728
    12.27000000    -0.01039792
    12.30000000    -0.01018359
    12.33000000    -0.00997420
    12.36000000    -0.00976956
    12.39000000    -0.00956961
    12.42000000    -0.00937421
    12.45000000    -0.00918324
    12.48000000    -0.00899661
    12.51000000    -0.00881417
    12.54000000    -0.00863585
    12.57000000    -0.00846154
    12.60000000    -0.00829112
    12.63000000    -0.00812451
    12.66000000    -0.00796162
    12.69000000    -0.00780235
    12.72000000    -0.00764661
    12.75000000    -0.00749432
    12.78000000    -0.00734539
    12.81000000    -0.00719973
    12.84000000    -0.00705728
    12.87000000    -0.00691794
    12.90000000    -0.00678165
    12.93000000    -0.00664832
    12.96000000    -0.00651790
    12.99000000    -0.00639030
    13.02000000    -0.00626547
    13.05000000    -0.00614332
    13.08000000    -0.00602381
    13.11000000    -0.00590687
    13.14000000    -0.00579243
    13.17000000    -0.00568044
    13.20000000    -0.00557083
    13.23000000    -0.00546356
    13.26000000    -0.00535857
    13.29000000    -0.00525580
    13.32000000    -0.00515520
    13.35000000    -0.00505672
    13.38000000    -0.00496031
    13.41000000    -0.00486593
    13.44000000    -0.00477352
    13.47000000    -0.00468304
    13.50000000    -0.00459445
    13.53000000    -0.00450770
    13.56000000    -0.00442275
    13.59000000    -0.00433956
    13.62000000    -0.00425809
    13.65000000    -0.00417829
    13.68000000    -0.00410014
    13.71000000    -0.00402359
    13.74000000    -0.00394861
    13.77000000    -0.00387517
    13.80000000    -0.00380322
    13.83000000    -0.00373273
    13.86000000    -0.00366367
    13.89000000    -0.00359602
    13.92000000    -0.00352973
    13.95000000    -0.00346478
    13.98000000    -0.00340114
    14.01000000    -0.00333877
    14.04000000    -0.00327766
    14.07000000    -0.00321777
    14.10000000    -0.00315908
    14.13000000    -0.00310154
    14.16000000    -0.00304515
    14.19000000    -0.00298989
    14.22000000    -0.00293572
    14.25000000    -0.00288263
    14.28000000    -0.00283058
    14.31000000    -0.00277955
    14.34000000    -0.00272953
    14.37000000    -0.00268049
    14.40000000    -0.00263240
    14.43000000    -0.00258526
    14.46000000    -0.00253904
    14.49000000    -0.00249371
    14.52000000    -0.00244927
    14.55000000    -0.00240568
    14.58000000    -0.00236295
    14.61000000    -0.00232103
    14.64000000    -0.00227992
    14.67000000    -0.00223961
    14.70000000    -0.00220007
    14.73000000    -0.00216128
    14.76000000    -0.00212324
    14.79000000    -0.00208592
    14.82000000    -0.00204932
    14.85000000    -0.00201341
    14.88000000    -0.00197819
    14.91000000    -0.00194363
    14.94000000    -0.00190973
    14.97000000    -0.00187646
    15.00000000    -0.00184383
    15.03000000    -0.00181180
    15.06000000    -0.00178038
    15.09000000    -0.00174955
    15.12000000    -0.00171930
    15.15000000    -0.00168961
    15.18000000    -0.00166047
    15.21000000    -0.00163188
    15.24000000    -0.00160382
    15.27000000    -0.00157628
    15.30000000    -0.00154925
    15.33000000    -0.00152272
    15.36000000    -0.00149668
    15.39000000    -0.00147113
    15.42000000    -0.00144604
    15.45000000    -0.00142141
    15.48000000    -0.00139723
    15.51000000    -0.00137350
    15.54000000    -0.00135020
    15.57000000    -0.00132733
    15.60000000    -0.00130487
    15.63000000    -0.00128282
    15.66000000    -0.00126117
    15.69000000    -0.00123992
    15.72000000    -0.00121905
    15.75000000    -0.00119856
    15.78000000    -0.00117843
    15.81000000    -0.00115867
    15.84000000    -0.00113927
    15.87000000    -0.00112021
    15.90000000    -0.00110150
    15.93000000    -0.00108312
    15.96000000    -0.00106507
    15.99000000    -0.00104734
    16.02000000    -0.00102993
    16.05000000    -0.00101283
    16.08000000    -0.00099603
    16.11000000    -0.00097953
    16.14000000    -0.00096332
    16.17000000    -0.00094740
    16.20000000    -0.00093176
    16.23000000    -0.00091640
    16.26000000    -0.00090131
    16.29000000    -0.00088648
    16.32000000    -0.00087192
    16.35000000    -0.00085760
    16.38000000    -0.00084354
    16.41000000    -0.00082973
    16.44000000    -0.00081616
    16.47000000    -0.00080282
    16.50000000    -0.00078972
    16.53000000    -0.00077684
    16.56000000    -0.00076419
    16.59000000    -0.00075176
    16.62000000    -0.00073954
    16.65000000    -0.00072753
    16.68000000    -0.00071573
    16.71000000    -0.00070414
    16.74000000    -0.00069274
    16.77000000    -0.00068154
    16.80000000    -0.00067054
    16.83000000    -0.00065972
    16.86000000    -0.00064909
    16.89000000    -0.00063864
    16.92000000    -0.00062836
    16.95000000    -0.00061827
    16.98000000    -0.00060834
    17.01000000    -0.00059859
    17.04000000    -0.00058900
    17.07000000    -0.00057957
    17.10000000    -0.00057030
    17.13000000    -0.00056119
    17.16000000    -0.00055224
    17.19000000    -0.00054343
    17.22000000    -0.00053477
    17.25000000    -0.00052626
    17.28000000    -0.00051789
    17.31000000    -0.00050967
    17.34000000    -0.00050158
    17.37000000    -0.00049363
    17.40000000    -0.00048581
    17.43000000    -0.00047812
    17.46000000    -0.00047056
    17.49000000    -0.00046312
    17.52000000    -0.00045581
    17.55000000    -0.00044862
    17.58000000    -0.00044155
    17.61000000    -0.00043460
    17.64000000    -0.00042776
    17.67000000    -0.00042104
    17.70000000    -0.00041443
    17.73000000    -0.00040793
    17.76000000    -0.00040153
    17.79000000    -0.00039523
    17.82000000    -0.00038905
    17.85000000    -0.00038296
    17.88000000    -0.00037698
    17.91000000    -0.00037109
    17.94000000    -0.00036530
    17.97000000    -0.00035960
    18.00000000    -0.00035400
    18.03000000    -0.00034849
    18.06000000    -0.00034307
    18.09000000    -0.00033774
    18.12000000    -0.00033249
    18.15000000    -0.00032733
    18.18000000    -0.00032225
    18.21000000    -0.00031726
    18.24000000    -0.00031235
    18.27000000    -0.00030751
    18.30000000    -0.00030276
    18.33000000    -0.00029808
    18.36000000    -0.00029348
    18.39000000    -0.00028895
    18.42000000    -0.00028449
    18.45000000    -0.00028011
    18.48000000    -0.00027579
    18.51000000    -0.00027155
    18.54000000    -0.00026737
    18.57000000    -0.00026326
    18.60000000    -0.00025922
    18.63000000    -0.00025524
    18.66000000    -0.00025132
    18.69000000    -0.00024747
    18.72000000    -0.00024368
    18.75000000    -0.00023995
    18.78000000    -0.00023628
    18.81000000    -0.00023266
    18.84000000    -0.00022911
    18.87000000    -0.00022561
    18.90000000    -0.00022216
    18.93000000    -0.00021877
    18.96000000    -0.00021544
    18.99000000    -0.00021215
    19.02000000    -0.00020892
    19.05000000    -0.00020574
    19.08000000    -0.00020261
    19.11000000    -0.00019953
    19.14000000    -0.00019649
    19.17000000    -0.00019351
    19.20000000    -0.00019057
    19.23000000    -0.00018768
    19.26000000    -0.00018483
    19.29000000    -0.00018203
    19.32000000    -0.00017927
    19.35000000    -0.00017656
    19.38000000    -0.00017388
    19.41000000    -0.00017125
    19.44000000    -0.00016866
    19.47000000    -0.00016611
    19.50000000    -0.00016360
    19.53000000    -0.00016113
    19.56000000    -0.00015870
    19.59000000    -0.00015630
    19.62000000    -0.00015394
    19.65000000    -0.00015162
    19.68000000    -0.00014934
    19.71000000    -0.00014709
    19.74000000    -0.00014487
    19.77000000    -0.00014269
    19.80000000    -0.00014054
    19.83000000    -0.00013843
    19.86000000    -0.00013634
    19.89000000    -0.00013429
    19.92000000    -0.00013227
    19.95000000    -0.00013029
    19.98000000    -0.00012833
    20.01000000    -0.00012640
    20.04000000    -0.00012450
    20.07000000    -0.00012264
    20.10000000    -0.00012080
    20.13000000    -0.00011898
    20.16000000    -0.00011720
    20.19000000    -0.00011544
    20.22000000    -0.00011371
    20.25000000    -0.00011201
    20.28000000    -0.00011033
    20.31000000    -0.00010868
    20.34000000    -0.00010705
    20.37000000    -0.00010545
    20.40000000    -0.00010387
    20.43000000    -0.00010232
    20.46000000    -0.00010079
    20.49000000    -0.00009928
    20.52000000    -0.00009779
    20.55000000    -0.00009633
    20.58000000    -0.00009489
    20.61000000    -0.00009347
    20.64000000    -0.00009207
    20.67000000    -0.00009070
    20.70000000    -0.00008934
    20.73000000    -0.00008801
    20.76000000    -0.00008669
    20.79000000    -0.00008540
    20.82000000    -0.00008412
    20.85000000    -0.00008287
    20.88000000    -0.00008163
    20.91000000    -0.00008041
    20.94000000    -0.00007921
    20.97000000    -0.00007803
    21.00000000    -0.00007686
    21.03000000    -0.00007571
    21.06000000    -0.00007458
    21.09000000    -0.00007347
    21.12000000    -0.00007237
    21.15000000    -0.00007129
    21.18000000    -0.00007023
    21.21000000    -0.00006918
    21.24000000    -0.00006814
    21.27000000    -0.00006713
    21.30000000    -0.00006612
    21.33000000    -0.00006513
    21.36000000    -0.00006416
    21.39000000    -0.00006320
    21.42000000    -0.00006226
    21.45000000    -0.00006133
    21.48000000    -0.00006041
    21.51000000    -0.00005951
    21.54000000    -0.00005862
    21.57000000    -0.00005774
    21.60000000    -0.00005688
    21.63000000    -0.00005603
    21.66000000    -0.00005519
    21.69000000    -0.00005436
    21.72000000    -0.00005355
    21.75000000    -0.00005275
    21.78000000    -0.00005196
    21.81000000    -0.00005118
    21.84000000    -0.00005041
    21.87000000    -0.00004966
    21.90000000    -0.00004891
    21.93000000    -0.00004818
    21.96000000    -0.00004745
    21.99000000    -0.00004674
    22.02000000    -0.00004604
    22.05000000    -0.00004535
    22.08000000    -0.00004467
    22.11000000    -0.00004400
    22.14000000    -0.00004333
    22.17000000    -0.00004268
    22.20000000    -0.00004204
    22.23000000    -0.00004141
    22.26000000    -0.00004078
    22.29000000    -0.00004017
    22.32000000    -0.00003956
    22.35000000    -0.00003897
    22.38000000    -0.00003838
    22.41000000    -0.00003780
    22.44000000    -0.00003723
    22.47000000    -0.00003666
    22.50000000    -0.00003611
    22.53000000    -0.00003556
    22.56000000    -0.00003503
    22.59000000    -0.00003449
    22.62000000    -0.00003397
    22.65000000    -0.00003346
    22.68000000    -0.00003295
    22.71000000    -0.00003245
    22.74000000    -0.00003195
    22.77000000    -0.00003147
    22.80000000    -0.00003099
    22.83000000    -0.00003052
    22.86000000    -0.00003005
    22.89000000    -0.00002959
    22.92000000    -0.00002914
    22.95000000    -0.00002869
    22.98000000    -0.00002826
    23.01000000    -0.00002782
    23.04000000    -0.00002740
    23.07000000    -0.00002698
    23.10000000    -0.00002656
    23.13000000    -0.00002615
    23.16000000    -0.00002575
    23.19000000    -0.00002536
    23.22000000    -0.00002496
    23.25000000    -0.00002458
    23.28000000    -0.00002420
    23.31000000    -0.00002383
    23.34000000    -0.00002346
    23.37000000    -0.00002309
    23.40000000    -0.00002274
    23.43000000    -0.00002238
    23.46000000    -0.00002204
    23.49000000    -0.00002169
    23.52000000    -0.00002135
    23.55000000    -0.00002102
    23.58000000    -0.00002069
    23.61000000    -0.00002037
    23.64000000    -0.00002005
    23.67000000    -0.00001974
    23.70000000    -0.00001943
    23.73000000    -0.00001912
    23.76000000    -0.00001882
    23.79000000    -0.00001852
    23.82000000    -0.00001823
    23.85000000    -0.00001794
    23.88000000    -0.00001766
    23.91000000    -0.00001738
    23.94000000    -0.00001710
    23.97000000    -0.00001683
    24.00000000    -0.00001656
    24.03000000    -0.00001630
    24.06000000    -0.00001604
    24.09000000    -0.00001578
    24.12000000    -0.00001553
    24.15000000    -0.00001528
    24.18000000    -0.00001504
    24.21000000    -0.00001479
    24.24000000    -0.00001456
    24.27000000    -0.00001432
    24.30000000    -0.00001409
    24.33000000    -0.00001386
    24.36000000    -0.00001364
    24.39000000    -0.00001341
    24.42000000    -0.00001320
    24.45000000    -0.00001298
    24.48000000    -0.00001277
    24.51000000    -0.00001256
    24.54000000    -0.00001235
    24.57000000    -0.00001215
    24.60000000    -0.00001195
    24.63000000    -0.00001175
    24.66000000    -0.00001156
    24.69000000    -0.00001136
    24.72000000    -0.00001118
    24.75000000    -0.00001099
    24.78000000    -0.00001081
    24.81000000    -0.00001062
    24.84000000    -0.00001045
    24.87000000    -0.00001027
    24.90000000    -0.00001010
    24.93000000    -0.00000993
    24.96000000    -0.00000976
    24.99000000    -0.00000959
    25.02000000    -0.00000943
    25.05000000    -0.00000927
    25.08000000    -0.00000911
    25.11000000    -0.00000895
    25.14000000    -0.00000880
    25.17000000    -0.00000865
    25.20000000    -0.00000850
    25.23000000    -0.00000835
    25.26000000    -0.00000821
    25.29000000    -0.00000806
    25.32000000    -0.00000792
    25.35000000    -0.00000778
    25.38000000    -0.00000765
    25.41000000    -0.00000751
    25.44000000    -0.00000738
    25.47000000    -0.00000725
    25.50000000    -0.00000712
    25.53000000    -0.00000699
    25.56000000    -0.00000687
    25.59000000    -0.00000674
    25.62000000    -0.00000662
    25.65000000    -0.00000650
    25.68000000    -0.00000638
    25.71000000    -0.00000627
    25.74000000    -0.00000615
    25.77000000    -0.00000604
    25.80000000    -0.00000593
    25.83000000    -0.00000582
    25.86000000    -0.00000571
    25.89000000    -0.00000561
    25.92000000    -0.00000550
    25.95000000    -0.00000540
    25.98000000    -0.00000530
    26.01000000    -0.00000520
    26.04000000    -0.00000510
    26.07000000    -0.00000500
    26.10000000    -0.00000491
    26.13000000    -0.00000481
    26.16000000    -0.00000472
    26.19000000    -0.00000463
    26.22000000    -0.00000454
    26.25000000    -0.00000445
    26.28000000    -0.00000436
    26.31000000    -0.00000428
    26.34000000    -0.00000419
    26.37000000    -0.00000411
    26.40000000    -0.00000403
    26.43000000    -0.00000395
    26.46000000    -0.00000387
    26.49000000    -0.00000379
    26.52000000    -0.00000371
    26.55000000    -0.00000364
    26.58000000    -0.00000356
    26.61000000    -0.00000349
    26.64000000    -0.00000342
    26.67000000    -0.00000335
    26.70000000    -0.00000328
    26.73000000    -0.00000321
    26.76000000    -0.00000314
    26.79000000    -0.00000308
    26.82000000    -0.00000301
    26.85000000    -0.00000295
    26.88000000    -0.00000288
    26.91000000    -0.00000282
    26.94000000    -0.00000276
    26.97000000    -0.00000270
    27.00000000    -0.00000264
    27.03000000    -0.00000258
    27.06000000    -0.00000252
    27.09000000    -0.00000247
    27.12000000    -0.00000241
    27.15000000    -0.00000236
    27.18000000    -0.00000230
    27.21000000    -0.00000225
    27.24000000    -0.00000220
    27.27000000    -0.00000215
    27.30000000    -0.00000210
    27.33000000    -0.00000205
    27.36000000    -0.00000200
    27.39000000    -0.00000195
    27.42000000    -0.00000191
    27.45000000    -0.00000186
    27.48000000    -0.00000182
    27.51000000    -0.00000177
    27.54000000    -0.00000173
    27.57000000    -0.00000169
    27.60000000    -0.00000164
    27.63000000    -0.00000160
    27.66000000    -0.00000156
    27.69000000    -0.00000152
    27.72000000    -0.00000148
    27.75000000    -0.00000145
    27.78000000    -0.00000141
    27.81000000    -0.00000137
    27.84000000    -0.00000134
    27.87000000    -0.00000130
    27.90000000    -0.00000127
    27.93000000    -0.00000123
    27.96000000    -0.00000120
    27.99000000    -0.00000117
    28.02000000    -0.00000113
    28.05000000    -0.00000110
    28.08000000    -0.00000107
    28.11000000    -0.00000104
    28.14000000    -0.00000101
    28.17000000    -0.00000098
    28.20000000    -0.00000096
    28.23000000    -0.00000093
    28.26000000    -0.00000090
    28.29000000    -0.00000087
    28.32000000    -0.00000085
    28.35000000    -0.00000082
    28.38000000    -0.00000080
    28.41000000    -0.00000077
    28.44000000    -0.00000075
    28.47000000    -0.00000073
    28.50000000    -0.00000070
    28.53000000    -0.00000068
    28.56000000    -0.00000066
    28.59000000    -0.00000064
    28.62000000    -0.00000062
    28.65000000    -0.00000060
    28.68000000    -0.00000058
    28.71000000    -0.00000056
    28.74000000    -0.00000054
    28.77000000    -0.00000053
    28.80000000    -0.00000051
    28.83000000    -0.00000049
    28.86000000    -0.00000048
    28.89000000    -0.00000046
    28.92000000    -0.00000044
    28.95000000    -0.00000043
    28.98000000    -0.00000042
    29.01000000    -0.00000040
    29.04000000    -0.00000039
    29.07000000    -0.00000037
    29.10000000    -0.00000036
    29.13000000    -0.00000035
    29.16000000    -0.00000034
    29.19000000    -0.00000033
    29.22000000    -0.00000032
    29.25000000    -0.00000031
    29.28000000    -0.00000030
    29.31000000    -0.00000029
    29.34000000    -0.00000028
    29.37000000    -0.00000027
    29.40000000    -0.00000026
    29.43000000    -0.00000025
    29.46000000    -0.00000024
    29.49000000    -0.00000024
    29.52000000    -0.00000023
    29.55000000    -0.00000022
    29.58000000    -0.00000022
    29.61000000    -0.00000021
    29.64000000    -0.00000021
    29.67000000    -0.00000020
    29.70000000    -0.00000020
    29.73000000    -0.00000019
    29.76000000    -0.00000019
    29.79000000    -0.00000019
    29.82000000    -0.00000018
    29.85000000    -0.00000018
    29.88000000    -0.00000018
    29.91000000     0.00000000
    29.94000000     0.00000000
    29.97000000     0.00000000
    30.00000000     0.00000000
